------------------------------------------------------------
2020-12-08 13:38:49,296 [1] - 获取-3886
2020-12-08 13:38:50,249 [1] - 获取-3977
2020-12-08 13:38:51,305 [1] - 获取-4067
2020-12-08 13:38:52,303 [1] - 获取-4157
2020-12-08 13:38:53,302 [1] - 获取-4246
2020-12-08 13:38:54,289 [1] - 获取-4339
2020-12-08 13:38:55,299 [1] - 获取-4427
2020-12-08 13:38:56,298 [1] - 获取-4515
2020-12-08 13:38:57,297 [1] - 获取-4605
2020-12-08 13:38:58,296 [1] - 获取-4695
2020-12-08 13:38:59,294 [1] - 获取-4786
2020-12-08 13:39:00,293 [1] - 获取-4876
2020-12-08 13:39:01,304 [1] - 获取-4971
2020-12-08 13:39:02,301 [1] - 获取-5057
2020-12-08 13:39:03,300 [1] - 获取-5148
2020-12-08 13:39:04,299 [1] - 获取-5237
2020-12-08 13:39:05,298 [1] - 获取-5327
2020-12-08 13:39:06,296 [1] - 获取-5418
2020-12-08 13:39:07,295 [1] - 获取-5511
2020-12-08 13:39:08,294 [1] - 获取-5597
2020-12-08 13:39:09,304 [1] - 获取-5687
2020-12-08 13:39:10,382 [1] - 获取-5778
2020-12-08 13:39:11,302 [1] - 获取-5868
2020-12-08 13:39:12,300 [1] - 获取-5958
2020-12-08 13:39:13,299 [1] - 获取-6046
2020-12-08 13:39:14,326 [1] - 获取-6142
2020-12-08 13:39:15,297 [1] - 获取-6223
2020-12-08 13:39:16,295 [1] - 获取-6293
2020-12-08 13:39:17,305 [1] - 获取-6335
2020-12-08 13:39:18,304 [1] - 获取-6349
2020-12-08 13:39:19,303 [1] - 获取-6343
2020-12-08 13:39:20,302 [1] - 获取-6324
2020-12-08 13:39:21,391 [1] - 获取-6301
2020-12-08 13:39:22,390 [1] - 获取-6287
2020-12-08 13:39:23,389 [1] - 获取-6278
2020-12-08 13:39:24,298 [1] - 获取-6276
2020-12-08 13:39:25,250 [1] - 获取-6278
2020-12-08 13:39:26,295 [1] - 获取-6285
2020-12-08 13:39:27,295 [1] - 获取-6297
2020-12-08 13:39:28,304 [1] - 获取-6312
2020-12-08 13:39:29,324 [1] - 获取-6327
2020-12-08 13:39:30,302 [1] - 获取-6333
2020-12-08 13:39:31,301 [1] - 获取-6334
2020-12-08 13:39:32,300 [1] - 获取-6524
2020-12-08 13:39:33,299 [1] - 获取-6627
2020-12-08 13:39:34,297 [1] - 获取-6659
2020-12-08 13:39:35,297 [1] - 获取-6645
2020-12-08 13:39:36,295 [1] - 获取-6606
2020-12-08 13:39:37,293 [1] - 获取-6574
2020-12-08 13:39:38,304 [1] - 获取-6546
2020-12-08 13:39:39,303 [1] - 获取-6537
2020-12-08 13:39:40,303 [1] - 获取-6541
2020-12-08 13:39:41,301 [1] - 获取-6550
2020-12-08 13:39:42,300 [1] - 获取-6557
2020-12-08 13:39:43,298 [1] - 获取-6565
2020-12-08 13:39:44,433 [1] - 获取-6568
2020-12-08 13:39:45,388 [1] - 获取-6574
2020-12-08 13:39:46,295 [1] - 获取-6577
2020-12-08 13:39:47,306 [1] - 获取-6583
2020-12-08 13:39:48,293 [1] - 获取-6592
2020-12-08 13:39:49,304 [1] - 获取-6726
2020-12-08 13:39:50,302 [1] - 获取-6831
2020-12-08 13:39:51,302 [1] - 获取-6850
2020-12-08 13:39:52,300 [1] - 获取-6828
2020-12-08 13:39:53,299 [1] - 获取-6809
2020-12-08 13:39:54,298 [1] - 获取-6791
2020-12-08 13:39:55,297 [1] - 获取-6792
2020-12-08 13:39:56,296 [1] - 获取-6794
2020-12-08 13:39:57,413 [1] - 获取-6799
2020-12-08 13:39:58,385 [1] - 获取-6802
2020-12-08 13:39:59,416 [1] - 获取-6801
2020-12-08 13:40:00,304 [1] - 获取-6801
2020-12-08 13:40:01,302 [1] - 获取-6809
2020-12-08 13:40:02,302 [1] - 获取-6811
2020-12-08 13:40:03,301 [1] - 获取-6805
2020-12-08 13:40:04,300 [1] - 获取-6982
2020-12-08 13:40:05,299 [1] - 获取-7024
2020-12-08 13:40:06,298 [1] - 获取-7014
2020-12-08 13:40:07,297 [1] - 获取-6988
2020-12-08 13:40:08,296 [1] - 获取-6980
2020-12-08 13:40:09,295 [1] - 获取-6970
2020-12-08 13:40:10,397 [1] - 获取-6973
2020-12-08 13:40:11,396 [1] - 获取-6981
2020-12-08 13:40:12,305 [1] - 获取-6996
2020-12-08 13:40:13,303 [1] - 获取-6993
2020-12-08 13:40:14,303 [1] - 获取-7003
2020-12-08 13:40:15,302 [1] - 获取-6998
2020-12-08 13:40:16,301 [1] - 获取-7220
2020-12-08 13:40:17,301 [1] - 获取-7275
2020-12-08 13:40:18,299 [1] - 获取-7245
2020-12-08 13:40:19,298 [1] - 获取-7234
2020-12-08 13:40:20,297 [1] - 获取-7231
2020-12-08 13:40:21,296 [1] - 获取-7224
2020-12-08 13:40:22,398 [1] - 获取-7239
2020-12-08 13:40:23,387 [1] - 获取-7243
2020-12-08 13:40:24,306 [1] - 获取-7241
2020-12-08 13:40:25,294 [1] - 获取-7245
2020-12-08 13:40:26,248 [1] - 获取-7252
2020-12-08 13:40:27,304 [1] - 获取-7252
2020-12-08 13:40:28,303 [1] - 获取-7611
2020-12-08 13:40:29,302 [1] - 获取-7667
2020-12-08 13:40:30,301 [1] - 获取-7621
2020-12-08 13:40:31,301 [1] - 获取-7606
2020-12-08 13:40:32,300 [1] - 获取-7579
2020-12-08 13:40:33,299 [1] - 获取-7580
2020-12-08 13:40:34,390 [1] - 获取-7586
2020-12-08 13:40:35,390 [1] - 获取-7578
2020-12-08 13:40:36,298 [1] - 获取-7587
2020-12-08 13:40:37,297 [1] - 获取-7583
2020-12-08 13:40:38,297 [1] - 获取-7585
2020-12-08 13:40:39,296 [1] - 获取-7588
2020-12-08 13:40:40,295 [1] - 获取-7209
2020-12-08 13:40:41,306 [1] - 获取-7166
2020-12-08 13:40:42,306 [1] - 获取-7205
2020-12-08 13:40:43,304 [1] - 获取-7242
2020-12-08 13:40:44,304 [1] - 获取-7265
2020-12-08 13:40:45,305 [1] - 获取-7268
2020-12-08 13:40:46,394 [1] - 获取-7258
2020-12-08 13:40:47,393 [1] - 获取-7256
2020-12-08 13:40:48,302 [1] - 获取-7245
2020-12-08 13:40:49,301 [1] - 获取-7253
2020-12-08 13:40:50,301 [1] - 获取-7251
2020-12-08 13:40:51,299 [1] - 获取-7257
2020-12-08 13:40:52,299 [1] - 获取-7266
2020-12-08 13:40:53,298 [1] - 获取-7276
2020-12-08 13:40:54,297 [1] - 获取-7045
2020-12-08 13:40:55,296 [1] - 获取-6993
2020-12-08 13:40:56,295 [1] - 获取-7011
2020-12-08 13:40:57,295 [1] - 获取-7046
2020-12-08 13:40:58,306 [1] - 获取-7068
2020-12-08 13:40:59,293 [1] - 获取-7078
2020-12-08 13:41:00,395 [1] - 获取-7083
2020-12-08 13:41:01,395 [1] - 获取-7075
2020-12-08 13:41:02,303 [1] - 获取-7080
2020-12-08 13:41:03,302 [1] - 获取-7069
2020-12-08 13:41:04,301 [1] - 获取-7073
2020-12-08 13:41:05,301 [1] - 获取-7079
2020-12-08 13:41:06,301 [1] - 获取-6905
2020-12-08 13:41:07,299 [1] - 获取-6876
2020-12-08 13:41:08,299 [1] - 获取-6872
2020-12-08 13:41:09,298 [1] - 获取-6880
2020-12-08 13:41:10,297 [1] - 获取-6890
2020-12-08 13:41:11,297 [1] - 获取-6895
2020-12-08 13:41:12,387 [1] - 获取-6898
2020-12-08 13:41:13,386 [1] - 获取-6905
2020-12-08 13:41:14,295 [1] - 获取-6903
2020-12-08 13:41:15,316 [1] - 获取-6910
2020-12-08 13:41:16,305 [1] - 获取-6913
2020-12-08 13:41:17,304 [1] - 获取-6914
2020-12-08 13:41:18,304 [1] - 获取-6707
2020-12-08 13:41:19,302 [1] - 获取-6658
2020-12-08 13:41:20,301 [1] - 获取-6647
2020-12-08 13:41:21,300 [1] - 获取-6657
2020-12-08 13:41:22,300 [1] - 获取-6669
2020-12-08 13:41:23,298 [1] - 获取-6681
2020-12-08 13:41:24,389 [1] - 获取-6688
2020-12-08 13:41:25,388 [1] - 获取-6699
2020-12-08 13:41:26,296 [1] - 获取-6699
2020-12-08 13:41:27,296 [1] - 获取-6699
2020-12-08 13:41:28,306 [1] - 获取-6695
2020-12-08 13:41:29,294 [1] - 获取-6699
2020-12-08 13:41:30,362 [1] - 获取-6561
2020-12-08 13:41:31,304 [1] - 获取-6462
2020-12-08 13:41:32,303 [1] - 获取-6407
2020-12-08 13:41:33,302 [1] - 获取-6391
2020-12-08 13:41:34,301 [1] - 获取-6394
2020-12-08 13:41:35,300 [1] - 获取-6412
2020-12-08 13:41:36,299 [1] - 获取-6432
2020-12-08 13:41:37,298 [1] - 获取-6449
2020-12-08 13:41:38,297 [1] - 获取-6463
2020-12-08 13:41:39,297 [1] - 获取-6473
2020-12-08 13:41:40,249 [1] - 获取-6478
2020-12-08 13:41:41,397 [1] - 获取-6474
2020-12-08 13:41:42,385 [1] - 获取-6471
2020-12-08 13:41:43,396 [1] - 获取-6467
2020-12-08 13:41:44,292 [1] - 获取-6465
2020-12-08 13:41:45,303 [1] - 获取-6463
2020-12-08 13:41:46,303 [1] - 获取-6463
2020-12-08 13:43:28,304 [1] - 获取-130
2020-12-08 13:43:29,302 [1] - 获取-220
2020-12-08 13:43:30,301 [1] - 获取-314
2020-12-08 13:43:31,299 [1] - 获取-401
2020-12-08 13:43:32,298 [1] - 获取-491
2020-12-08 13:43:33,297 [1] - 获取-586
2020-12-08 13:43:34,294 [1] - 获取-676
2020-12-08 13:43:35,293 [1] - 获取-762
2020-12-08 13:43:36,292 [1] - 获取-853
2020-12-08 13:43:37,301 [1] - 获取-944
2020-12-08 13:43:38,300 [1] - 获取-1034
2020-12-08 13:43:39,298 [1] - 获取-1123
2020-12-08 13:43:40,298 [1] - 获取-1215
2020-12-08 13:43:41,295 [1] - 获取-1305
2020-12-08 13:43:42,294 [1] - 获取-1398
2020-12-08 13:43:43,247 [1] - 获取-1485
2020-12-08 13:43:44,303 [1] - 获取-1577
2020-12-08 13:43:45,301 [1] - 获取-1666
2020-12-08 13:43:46,299 [1] - 获取-1761
2020-12-08 13:43:47,298 [1] - 获取-1847
2020-12-08 13:43:48,296 [1] - 获取-1936
2020-12-08 13:43:49,307 [1] - 获取-2028
2020-12-08 13:43:50,306 [1] - 获取-2123
2020-12-08 13:43:51,304 [1] - 获取-2209
2020-12-08 13:43:52,302 [1] - 获取-2299
2020-12-08 13:43:53,301 [1] - 获取-2390
2020-12-08 13:43:54,299 [1] - 获取-2479
2020-12-08 13:43:55,297 [1] - 获取-2569
2020-12-08 13:43:56,296 [1] - 获取-2660
2020-12-08 13:43:57,295 [1] - 获取-2750
2020-12-08 13:43:58,247 [1] - 获取-2841
2020-12-08 13:43:59,304 [1] - 获取-2932
2020-12-08 13:44:00,302 [1] - 获取-3023
2020-12-08 13:44:01,311 [1] - 获取-3113
2020-12-08 13:44:02,299 [1] - 获取-3202
2020-12-08 13:44:03,297 [1] - 获取-3296
2020-12-08 13:44:04,295 [1] - 获取-3385
2020-12-08 13:44:05,305 [1] - 获取-3478
2020-12-08 13:44:06,292 [1] - 获取-3562
2020-12-08 13:44:07,303 [1] - 获取-3654
2020-12-08 13:44:08,301 [1] - 获取-3743
2020-12-08 13:44:09,299 [1] - 获取-3834
2020-12-08 13:44:10,298 [1] - 获取-3923
2020-12-08 13:44:11,297 [1] - 获取-4013
2020-12-08 13:44:12,295 [1] - 获取-4104
2020-12-08 13:44:13,304 [1] - 获取-4200
2020-12-08 13:44:14,303 [1] - 获取-4285
2020-12-08 13:44:15,302 [1] - 获取-4376
2020-12-08 13:44:16,312 [1] - 获取-4467
2020-12-08 13:44:17,299 [1] - 获取-4557
2020-12-08 13:44:18,297 [1] - 获取-4647
2020-12-08 13:44:19,296 [1] - 获取-4737
2020-12-08 13:44:20,295 [1] - 获取-4831
2020-12-08 13:44:21,305 [1] - 获取-4918
2020-12-08 13:44:22,304 [1] - 获取-5012
2020-12-08 13:44:23,301 [1] - 获取-5103
2020-12-08 13:44:24,300 [1] - 获取-5190
2020-12-08 13:44:25,299 [1] - 获取-5280
2020-12-08 13:44:26,297 [1] - 获取-5369
2020-12-08 13:44:27,295 [1] - 获取-5459
2020-12-08 13:44:28,294 [1] - 获取-5550
2020-12-08 13:44:29,293 [1] - 获取-5640
2020-12-08 13:44:30,302 [1] - 获取-5732
2020-12-08 13:44:31,313 [1] - 获取-5822
2020-12-08 13:44:32,300 [1] - 获取-5912
2020-12-08 13:44:33,298 [1] - 获取-6002
2020-12-08 13:44:34,296 [1] - 获取-6093
2020-12-08 13:44:35,295 [1] - 获取-6181
2020-12-08 13:44:36,305 [1] - 获取-6258
2020-12-08 13:44:37,304 [1] - 获取-6311
2020-12-08 13:44:38,302 [1] - 获取-6337
2020-12-08 13:44:39,301 [1] - 获取-6340
2020-12-08 13:44:40,300 [1] - 获取-6331
2020-12-08 13:44:41,298 [1] - 获取-6311
2020-12-08 13:44:42,297 [1] - 获取-6293
2020-12-08 13:44:43,296 [1] - 获取-6285
2020-12-08 13:44:44,295 [1] - 获取-6287
2020-12-08 13:44:45,399 [1] - 获取-6293
2020-12-08 13:44:46,417 [1] - 获取-6303
2020-12-08 13:44:47,394 [1] - 获取-6308
2020-12-08 13:44:48,302 [1] - 获取-6313
2020-12-08 13:44:49,300 [1] - 获取-6316
2020-12-08 13:44:50,299 [1] - 获取-6317
2020-12-08 13:44:51,298 [1] - 获取-6317
2020-12-08 13:44:52,297 [1] - 获取-6462
2020-12-08 13:44:53,296 [1] - 获取-6591
2020-12-08 13:44:54,306 [1] - 获取-6650
2020-12-08 13:44:55,305 [1] - 获取-6643
2020-12-08 13:44:56,304 [1] - 获取-6612
2020-12-08 13:44:57,302 [1] - 获取-6587
2020-12-08 13:44:58,301 [1] - 获取-6564
2020-12-08 13:44:59,299 [1] - 获取-6560
2020-12-08 13:45:00,298 [1] - 获取-6562
2020-12-08 13:45:01,422 [1] - 获取-6564
2020-12-08 13:45:02,387 [1] - 获取-6570
2020-12-08 13:45:03,388 [1] - 获取-6577
2020-12-08 13:45:04,305 [1] - 获取-6586
2020-12-08 13:45:05,305 [1] - 获取-6591
2020-12-08 13:45:06,293 [1] - 获取-6591
2020-12-08 13:45:07,303 [1] - 获取-6589
2020-12-08 13:45:08,302 [1] - 获取-6590
2020-12-08 13:45:09,301 [1] - 获取-6810
2020-12-08 13:45:10,299 [1] - 获取-6851
2020-12-08 13:45:11,298 [1] - 获取-6834
2020-12-08 13:45:12,297 [1] - 获取-6810
2020-12-08 13:45:13,296 [1] - 获取-6792
2020-12-08 13:45:14,295 [1] - 获取-6792
2020-12-08 13:45:15,398 [1] - 获取-6798
2020-12-08 13:45:16,283 [1] - 获取-6810
2020-12-08 13:45:17,292 [1] - 获取-6817
2020-12-08 13:45:18,303 [1] - 获取-6817
2020-12-08 13:45:19,302 [1] - 获取-6816
2020-12-08 13:45:20,301 [1] - 获取-6812
2020-12-08 13:45:21,300 [1] - 获取-6818
2020-12-08 13:45:22,299 [1] - 获取-6822
2020-12-08 13:45:23,298 [1] - 获取-7009
2020-12-08 13:45:24,297 [1] - 获取-7049
2020-12-08 13:45:25,307 [1] - 获取-7037
2020-12-08 13:45:26,295 [1] - 获取-7029
2020-12-08 13:45:27,294 [1] - 获取-7014
2020-12-08 13:45:28,304 [1] - 获取-7017
2020-12-08 13:45:29,395 [1] - 获取-7013
2020-12-08 13:45:30,395 [1] - 获取-7015
2020-12-08 13:45:31,303 [1] - 获取-7031
2020-12-08 13:45:32,302 [1] - 获取-7039
2020-12-08 13:45:33,302 [1] - 获取-7043
2020-12-08 13:45:34,301 [1] - 获取-7047
2020-12-08 13:45:35,299 [1] - 获取-7236
2020-12-08 13:45:36,298 [1] - 获取-7317
2020-12-08 13:45:37,297 [1] - 获取-7299
2020-12-08 13:45:38,297 [1] - 获取-7272
2020-12-08 13:45:39,296 [1] - 获取-7252
2020-12-08 13:45:40,296 [1] - 获取-7243
2020-12-08 13:45:41,296 [1] - 获取-7253
2020-12-08 13:45:42,294 [1] - 获取-7257
2020-12-08 13:45:43,396 [1] - 获取-7261
2020-12-08 13:45:44,293 [1] - 获取-7267
2020-12-08 13:45:45,304 [1] - 获取-7269
2020-12-08 13:45:46,348 [1] - 获取-7269
2020-12-08 13:45:47,302 [1] - 获取-7580
2020-12-08 13:45:48,301 [1] - 获取-7710
2020-12-08 13:45:49,300 [1] - 获取-7685
2020-12-08 13:45:50,299 [1] - 获取-7658
2020-12-08 13:45:51,298 [1] - 获取-7632
2020-12-08 13:45:52,298 [1] - 获取-7643
2020-12-08 13:45:53,298 [1] - 获取-7639
2020-12-08 13:45:54,388 [1] - 获取-7648
2020-12-08 13:45:55,387 [1] - 获取-7635
2020-12-08 13:45:56,297 [1] - 获取-7653
2020-12-08 13:45:57,307 [1] - 获取-7641
2020-12-08 13:45:58,295 [1] - 获取-7636
2020-12-08 13:45:59,305 [1] - 获取-7352
2020-12-08 13:46:00,305 [1] - 获取-7208
2020-12-08 13:46:01,316 [1] - 获取-7210
2020-12-08 13:46:02,305 [1] - 获取-7252
2020-12-08 13:46:03,302 [1] - 获取-7285
2020-12-08 13:46:04,392 [1] - 获取-7297
2020-12-08 13:46:05,393 [1] - 获取-7293
2020-12-08 13:46:06,301 [1] - 获取-7300
2020-12-08 13:46:07,300 [1] - 获取-7294
2020-12-08 13:46:08,299 [1] - 获取-7289
2020-12-08 13:46:09,299 [1] - 获取-7298
2020-12-08 13:46:10,298 [1] - 获取-7301
2020-12-08 13:46:11,298 [1] - 获取-7302
2020-12-08 13:46:12,297 [1] - 获取-7116
2020-12-08 13:46:13,296 [1] - 获取-7026
2020-12-08 13:46:14,295 [1] - 获取-7029
2020-12-08 13:46:15,294 [1] - 获取-7063
2020-12-08 13:46:16,328 [1] - 获取-7095
2020-12-08 13:46:17,304 [1] - 获取-7116
2020-12-08 13:46:18,395 [1] - 获取-7115
2020-12-08 13:46:19,394 [1] - 获取-7118
2020-12-08 13:46:20,303 [1] - 获取-7111
2020-12-08 13:46:21,302 [1] - 获取-7108
2020-12-08 13:46:22,303 [1] - 获取-7112
2020-12-08 13:46:23,301 [1] - 获取-7112
2020-12-08 13:46:24,300 [1] - 获取-6952
2020-12-08 13:46:25,299 [1] - 获取-6893
2020-12-08 13:46:26,298 [1] - 获取-6877
2020-12-08 13:46:27,297 [1] - 获取-6873
2020-12-08 13:46:28,297 [1] - 获取-6883
2020-12-08 13:46:29,297 [1] - 获取-6891
2020-12-08 13:46:30,387 [1] - 获取-6894
2020-12-08 13:46:31,397 [1] - 获取-6899
2020-12-08 13:46:32,306 [1] - 获取-6905
2020-12-08 13:46:33,306 [1] - 获取-6910
2020-12-08 13:46:34,259 [1] - 获取-6918
2020-12-08 13:46:35,304 [1] - 获取-6926
2020-12-08 13:46:36,303 [1] - 获取-6784
2020-12-08 13:46:37,302 [1] - 获取-6681
2020-12-08 13:46:38,302 [1] - 获取-6651
2020-12-08 13:46:39,301 [1] - 获取-6653
2020-12-08 13:46:40,300 [1] - 获取-6665
2020-12-08 13:46:41,299 [1] - 获取-6681
2020-12-08 13:46:42,389 [1] - 获取-6694
2020-12-08 13:46:43,388 [1] - 获取-6702
2020-12-08 13:46:44,297 [1] - 获取-6702
2020-12-08 13:46:45,296 [1] - 获取-6700
2020-12-08 13:46:46,320 [1] - 获取-6701
2020-12-08 13:46:47,306 [1] - 获取-6699
2020-12-08 13:46:48,293 [1] - 获取-6700
2020-12-08 13:46:49,304 [1] - 获取-6701
2020-12-08 13:46:50,304 [1] - 获取-6701
2020-12-08 13:46:51,302 [1] - 获取-6697
2020-12-08 13:46:52,303 [1] - 获取-6695
2020-12-08 13:46:53,301 [1] - 获取-6478
2020-12-08 13:46:54,301 [1] - 获取-6405
2020-12-08 13:46:55,299 [1] - 获取-6376
2020-12-08 13:46:56,297 [1] - 获取-6370
2020-12-08 13:46:57,297 [1] - 获取-6378
2020-12-08 13:46:58,250 [1] - 获取-6396
2020-12-08 13:46:59,295 [1] - 获取-6414
2020-12-08 13:47:00,397 [1] - 获取-6431
2020-12-08 13:47:01,430 [1] - 获取-6440
2020-12-08 13:47:02,294 [1] - 获取-6445
2020-12-08 13:47:03,304 [1] - 获取-6448
2020-12-08 13:47:04,302 [1] - 获取-6450
2020-12-08 13:47:05,303 [1] - 获取-6453
2020-12-08 13:47:06,300 [1] - 获取-6454
2020-12-08 13:47:07,300 [1] - 获取-6456
2020-12-08 13:47:08,298 [1] - 获取-6457
2020-12-08 13:47:09,297 [1] - 获取-6459
2020-12-08 13:48:13,298 [1] - 获取-123
2020-12-08 13:48:14,297 [1] - 获取-209
2020-12-08 13:48:15,295 [1] - 获取-294
2020-12-08 13:48:16,248 [1] - 获取-379
2020-12-08 13:48:17,338 [1] - 获取-468
2020-12-08 13:48:18,303 [1] - 获取-551
2020-12-08 13:48:19,301 [1] - 获取-637
2020-12-08 13:48:20,300 [1] - 获取-721
2020-12-08 13:48:21,298 [1] - 获取-807
2020-12-08 13:48:22,297 [1] - 获取-892
2020-12-08 13:48:23,295 [1] - 获取-977
2020-12-08 13:48:24,294 [1] - 获取-1062
2020-12-08 13:48:25,304 [1] - 获取-1149
2020-12-08 13:48:26,303 [1] - 获取-1234
2020-12-08 13:48:27,301 [1] - 获取-1320
2020-12-08 13:48:28,300 [1] - 获取-1406
2020-12-08 13:48:29,298 [1] - 获取-1491
2020-12-08 13:48:30,297 [1] - 获取-1577
2020-12-08 13:48:31,250 [1] - 获取-1663
2020-12-08 13:48:32,306 [1] - 获取-1748
2020-12-08 13:48:33,304 [1] - 获取-1834
2020-12-08 13:48:34,303 [1] - 获取-1919
2020-12-08 13:48:35,302 [1] - 获取-2005
2020-12-08 13:48:36,300 [1] - 获取-2090
2020-12-08 13:48:37,299 [1] - 获取-2175
2020-12-08 13:48:38,297 [1] - 获取-2261
2020-12-08 13:48:39,296 [1] - 获取-2346
2020-12-08 13:48:40,294 [1] - 获取-2432
2020-12-08 13:48:41,294 [1] - 获取-2518
2020-12-08 13:48:42,303 [1] - 获取-2603
2020-12-08 13:48:43,302 [1] - 获取-2689
2020-12-08 13:48:44,301 [1] - 获取-2774
2020-12-08 13:48:45,299 [1] - 获取-2860
2020-12-08 13:48:46,297 [1] - 获取-2945
2020-12-08 13:48:47,307 [1] - 获取-3031
